,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
5837,1039,1523430,1539,166,Blended,51,1,4,30,1,19620845.27,1535871.199
5838,1039,1523430,3662,270,Blended,51,1,4,30,1,20000000,1650000
5839,1039,1523430,7076,177,Blended,51,1,4,30,1,20000000,1650000
5840,1039,1523432,671,185,Blended,51,1,4,30,1,20000000,825000
5841,1039,1523432,8170,216,Blended,51,1,4,30,1,9213808.906,760139.2347
5842,1039,1523470,1713,180,Blended,51,1,4,30,1,7400480.029,445641.5375
5843,1039,1523470,2960,172,Blended,51,1,4,30,1,9344083.451,770886.8847
5844,1039,1523470,3055,271,Blended,51,1,4,30,1,20000000,825000
5845,1039,1523470,9577,234,Blended,51,1,4,30,1,20000000,1650000
5846,1039,1523486,9277,195,Blended,51,1,4,30,1,1283101.44,105855.8688
5847,1039,1523492,131,230,Blended,51,1,4,30,1,17716160.16,1461583.213
5848,1039,1523681,2863,256,Blended,51,1,4,30,1,20000000,1650000
5849,1039,1523681,7792,223,Blended,51,1,4,30,1,20000000,825000
5850,1039,1523709,1344,250,Blended,51,1,4,30,1,20000000,1650000
5851,1039,1523709,2673,212,Blended,51,1,4,30,1,9875695.765,814744.9006
5852,1039,1523709,3516,262,Blended,51,1,4,30,1,19041817.93,1570949.98
5853,1039,1523709,5162,194,Blended,51,1,4,30,1,10000000,412500
5854,1039,1523709,5990,159,Blended,51,1,4,30,1,20000000,1650000
5855,1039,1523709,6175,266,Blended,51,1,4,30,1,20000000,1650000
5856,1039,1523709,7112,153,Blended,51,1,4,30,1,15471773.61,1276421.322
5857,1039,1523709,7816,266,Blended,51,1,4,30,1,20000000,825000
5858,1039,1523768,3964,212,Blended,51,1,4,30,1,19892556.27,1641135.892
5859,1039,1523768,4201,204,Blended,51,1,4,30,1,20000000,1650000
5860,1039,1523768,4387,176,Blended,51,1,4,30,1,8728608.845,720110.2297
5861,1039,1523768,5064,177,Blended,51,1,4,30,1,15791944.47,1302835.419
5862,1039,1523768,6375,160,Blended,51,1,4,30,1,20000000,1650000
5863,1039,1523768,8694,185,Blended,51,1,4,30,1,20000000,1650000
5864,1039,1523909,1820,205,Blended,51,1,4,30,1,20000000,1650000
5865,1039,1523909,3455,204,Blended,51,1,4,30,1,14427239.75,1190247.279
5866,1039,1523909,5228,261,Blended,51,1,4,30,1,20000000,1650000
5867,1039,1523909,7500,162,Blended,51,1,4,30,1,9847067.097,812383.0355
5868,1039,1523909,8021,237,Blended,51,1,4,30,1,12551028.52,1035459.853
5869,1039,1524164,8263,254,Blended,51,1,4,30,1,20000000,1650000
5870,1039,1524167,353,192,Blended,51,1,4,30,1,20000000,825000
5871,1039,1524167,3387,178,Blended,51,1,4,30,1,20000000,1650000
5872,1039,1524167,5088,232,Blended,51,1,4,30,1,20000000,1650000
5873,1039,1524167,5524,158,Blended,51,1,4,30,1,20000000,1650000
5874,1039,1524167,6355,189,Blended,51,1,4,30,1,20000000,1650000
5875,1039,1524167,9049,200,Blended,51,1,4,30,1,20000000,1650000
5876,1039,1524201,5685,179,Blended,51,1,4,30,1,20000000,1650000
5877,1039,1524345,4829,249,Blended,51,1,4,30,1,4316484.032,356109.9326
5878,1039,1524368,1118,205,Blended,51,1,4,30,1,20000000,934324.5031
5879,1039,1524368,4985,165,Blended,51,1,4,30,1,20000000,1650000
5880,1039,1524368,5111,267,Blended,51,1,4,30,1,20000000,1650000
5881,1039,1524368,7943,265,Blended,51,1,4,30,1,20000000,1650000
5882,1039,1524368,9610,262,Blended,51,1,4,30,1,20000000,1650000
5883,1039,1524466,5014,272,Blended,51,1,4,30,1,12402947.24,1023243.147
5884,1039,1524466,5960,199,Blended,51,1,4,30,1,20000000,1650000
5885,1039,1524466,9081,175,Blended,51,1,4,30,1,4404947.888,297815.1827
5886,1039,1524496,2436,180,Blended,51,1,4,30,1,19625109.04,1619071.496
5887,1039,1524499,3147,160,Blended,51,1,4,30,1,20000000,1650000
5888,1039,1524686,928,158,Blended,51,1,4,30,1,3739515.916,308510.0631
5889,1039,1524686,5487,252,Blended,51,1,4,30,1,20000000,825000
5890,1039,1524750,4606,211,Blended,51,1,4,30,1,20000000,1650000
5891,1039,1524768,3335,240,Blended,51,1,4,30,1,20000000,1650000
5892,1039,1524768,6274,256,Blended,51,1,4,30,1,20000000,1650000
5893,1039,1524768,6346,181,Blended,51,1,4,30,1,20000000,1650000
5894,1039,1524768,7537,200,Blended,51,1,4,30,1,20000000,1650000
5895,1039,1524768,7759,192,Blended,51,1,4,30,1,11803818.39,973815.0174
5896,1039,1524768,8855,242,Blended,51,1,4,30,1,12268081.13,1012116.693
5897,1039,1525011,126,224,Blended,51,1,4,30,1,20000000,1650000
5898,1039,1525011,224,157,Blended,51,1,4,30,1,20000000,1650000
5899,1039,1525011,641,159,Blended,51,1,4,30,1,20000000,1650000
5900,1039,1525011,1680,247,Blended,51,1,4,30,1,14203314.63,881948.635
5901,1039,1525011,4571,247,Blended,51,1,4,30,1,13333333.33,550000
5902,1039,1525011,5206,234,Blended,51,1,4,30,1,20000000,1650000
5903,1039,1525011,5359,187,Blended,51,1,4,30,1,20000000,1650000
5904,1039,1525011,6333,214,Blended,51,1,4,30,1,20000000,1650000
5905,1039,1525011,6722,193,Blended,51,1,4,30,1,13333333.33,550000
5906,1039,1525011,8550,172,Blended,51,1,4,30,1,20000000,1650000
5907,1039,1525018,809,213,Blended,51,1,4,30,1,18255123.61,1506047.698
5908,1039,1525018,5922,236,Blended,51,1,4,30,1,20000000,1650000
5909,1039,1525018,8244,195,Blended,51,1,4,30,1,20000000,825000
5910,1039,1525018,8777,242,Blended,51,1,4,30,1,20000000,1650000
5911,1039,1525125,424,268,Blended,51,1,4,30,1,20000000,1650000
5912,1039,1525125,475,213,Blended,51,1,4,30,1,20000000,1650000
5913,1039,1525125,2536,219,Blended,51,1,4,30,1,20000000,1650000
5914,1039,1525125,4071,238,Blended,51,1,4,30,1,20000000,1650000
5915,1039,1525125,6326,171,Blended,51,1,4,30,1,20000000,1650000
5916,1039,1525125,6410,266,Blended,51,1,4,30,1,5543476.459,457336.8078
5917,1039,1525125,9013,255,Blended,51,1,4,30,1,20000000,1650000
5918,1039,1525681,1989,235,Blended,51,1,4,30,1,4371042.839,360611.0342
5919,1039,1525802,1567,197,Blended,51,1,4,30,1,13183593.71,1087646.481
5920,1039,1525802,1670,206,Blended,51,1,4,30,1,3933869.306,324544.2178
5921,1039,1525802,2135,183,Blended,51,1,4,30,1,7939589.909,468880.3019
5922,1039,1525802,2791,159,Blended,51,1,4,30,1,17132325.33,1413416.839
5923,1039,1525802,4931,170,Blended,51,1,4,30,1,8306562.481,685291.4047
5924,1039,1525802,6870,208,Blended,51,1,4,30,1,3166555.423,225532.7282
5925,1039,1525802,8473,190,Blended,51,1,4,30,1,8148133.775,672221.0365
5926,1039,1526089,3019,233,Blended,51,1,4,30,1,20000000,825000
5927,1039,1526089,4518,210,Blended,51,1,4,30,1,20000000,825000
5928,1039,1526089,6532,259,Blended,51,1,4,30,1,3817053.329,314906.8996
5929,1039,1526189,1451,226,Blended,51,1,4,30,1,20000000,1650000
5930,1039,1526189,1726,201,Blended,51,1,4,30,1,20000000,1650000
5931,1039,1526189,1870,165,Blended,51,1,4,30,1,16296311.03,1344445.66
5932,1039,1526189,2676,218,Blended,51,1,4,30,1,20000000,1650000
5933,1039,1526189,5947,185,Blended,51,1,4,30,1,20000000,1650000
5934,1039,1526345,2630,175,Blended,51,1,4,30,1,20000000,1650000
5935,1039,1526345,5727,187,Blended,51,1,4,30,1,20000000,1650000
5936,1039,1526345,6404,205,Blended,51,1,4,30,1,20000000,1042867.452
5937,1039,1526345,7558,160,Blended,51,1,4,30,1,20000000,1650000
5938,1039,1526345,8960,164,Blended,51,1,4,30,1,20000000,1467233.55
5939,1039,1526564,3902,201,Blended,51,1,4,30,1,13577567.8,1120149.344
5940,1039,1526730,3928,191,Blended,51,1,4,30,1,8611299.587,496609.5397
5941,1039,1526730,7333,188,Blended,51,1,4,30,1,19576415.6,1580204.624
5942,1039,1526739,414,193,Blended,51,1,4,30,1,20000000,1049897.161
5943,1039,1526739,1684,244,Blended,51,1,4,30,1,2724944.984,224807.9612
5944,1039,1526739,1712,154,Blended,51,1,4,30,1,17294964.08,1015777.028
5945,1039,1526739,1746,272,Blended,51,1,4,30,1,13333333.33,550000
5946,1039,1526739,1778,234,Blended,51,1,4,30,1,20000000,1650000
5947,1039,1526739,2083,250,Blended,51,1,4,30,1,1137835.842,93871.45699
5948,1039,1526739,2379,152,Blended,51,1,4,30,1,20000000,1650000
5949,1039,1526739,2835,212,Blended,51,1,4,30,1,424759.0222,35042.61933
5950,1039,1526739,2958,220,Blended,51,1,4,30,1,3414875.139,281727.199
5951,1039,1526739,3183,259,Blended,51,1,4,30,1,20000000,825000
5952,1039,1526739,3714,209,Blended,51,1,4,30,1,5098686.513,335190.16
5953,1039,1526739,3723,231,Blended,51,1,4,30,1,20000000,1650000
5954,1039,1526739,4301,209,Blended,51,1,4,30,1,20000000,1650000
5955,1039,1526739,4533,205,Blended,51,1,4,30,1,20000000,1650000
5956,1039,1526739,5065,270,Blended,51,1,4,30,1,16756470.45,1382408.812
5957,1039,1526739,6223,266,Blended,51,1,4,30,1,20000000,1650000
5958,1039,1526739,6834,267,Blended,51,1,4,30,1,20000000,1650000
5959,1039,1526739,6894,153,Blended,51,1,4,30,1,20000000,1650000
5960,1039,1526739,7331,232,Blended,51,1,4,30,1,20000000,825000
5961,1039,1526739,8007,210,Blended,51,1,4,30,1,14214116.3,1172664.595
5962,1039,1526739,9412,169,Blended,51,1,4,30,1,20000000,1650000
5963,1039,1526739,9719,251,Blended,51,1,4,30,1,20000000,980593.6711
5964,1039,1526739,9792,261,Blended,51,1,4,30,1,20000000,1650000
5965,1039,1526743,6310,272,Blended,51,1,4,30,1,20000000,1650000
5966,1039,1526774,1815,165,Blended,51,1,4,30,1,375962.4777,30444.60299
5967,1039,1526774,4819,181,Blended,51,1,4,30,1,13943776.49,1150361.56
5968,1039,1526774,6041,241,Blended,51,1,4,30,1,20000000,1650000
5969,1039,1526854,6339,155,Blended,51,1,4,30,1,7315972.676,603567.7458
5970,1039,1526871,7465,156,Blended,51,1,4,30,1,20000000,1650000
5971,1039,1526902,658,190,Blended,51,1,4,30,1,20000000,1650000
5972,1039,1526902,907,174,Blended,51,1,4,30,1,20000000,1650000
5973,1039,1526902,1260,170,Blended,51,1,4,30,1,20000000,1650000
5974,1039,1526902,1521,186,Blended,51,1,4,30,1,20000000,1650000
5975,1039,1526902,1892,237,Blended,51,1,4,30,1,20000000,1650000
5976,1039,1526902,3291,251,Blended,51,1,4,30,1,20000000,1650000
5977,1039,1526902,3791,152,Blended,51,1,4,30,1,20000000,825000
5978,1039,1526902,5723,229,Blended,51,1,4,30,1,20000000,1650000
5979,1039,1526902,5916,166,Blended,51,1,4,30,1,20000000,1650000
5980,1039,1526902,6010,228,Blended,51,1,4,30,1,20000000,1650000
5981,1039,1526902,6035,153,Blended,51,1,4,30,1,20000000,1650000
5982,1039,1526902,6543,188,Blended,51,1,4,30,1,20000000,1650000
5983,1039,1526902,7282,197,Blended,51,1,4,30,1,20000000,1650000
5984,1039,1526902,8835,231,Blended,51,1,4,30,1,20000000,1650000
5985,1039,1526902,9072,162,Blended,51,1,4,30,1,20000000,1650000
5986,1039,1526902,9417,185,Blended,51,1,4,30,1,20000000,1650000
5987,1039,1527208,3891,262,Blended,51,1,4,30,1,20000000,1650000
5988,1039,1527208,4429,223,Blended,51,1,4,30,1,20000000,1650000
5989,1039,1527208,6559,216,Blended,51,1,4,30,1,20000000,1650000
5990,1039,1527208,7782,215,Blended,51,1,4,30,1,20000000,1650000
5991,1039,1527208,9507,187,Blended,51,1,4,30,1,20000000,1650000
5992,1039,1527551,1242,184,Blended,51,1,4,30,1,20000000,1650000
5993,1039,1527551,1498,266,Blended,51,1,4,30,1,7089016.571,584843.8671
5994,1039,1527551,1635,259,Blended,51,1,4,30,1,1793612.225,147973.0086
5995,1039,1527551,3778,163,Blended,51,1,4,30,1,10323935.65,851724.6911
5996,1039,1527551,4741,262,Blended,51,1,4,30,1,15594414.1,1286539.163
5997,1039,1527748,5162,256,Blended,51,1,4,30,1,10000000,412500
5998,1039,1527748,7640,262,Blended,51,1,4,30,1,19978708.33,1648243.437
5999,1039,1527748,8959,268,Blended,51,1,4,30,1,20000000,1650000
6000,1039,1527748,9127,268,Blended,51,1,4,30,1,20000000,1650000
6001,1039,1527850,50,207,Blended,51,1,4,30,1,4279906.875,353092.3172
6002,1039,1527850,298,238,Blended,51,1,4,30,1,20000000,1650000
6003,1039,1527850,580,242,Blended,51,1,4,30,1,20000000,1650000
6004,1039,1527850,583,203,Blended,51,1,4,30,1,1205629.269,99464.41471
6005,1039,1527850,1059,266,Blended,51,1,4,30,1,20000000,1650000
6006,1039,1527850,1596,155,Blended,51,1,4,30,1,20000000,1650000
6007,1039,1527850,1628,174,Blended,51,1,4,30,1,20000000,1650000
6008,1039,1527850,1680,164,Blended,51,1,4,30,1,12369059.56,768051.365
6009,1039,1527850,2181,221,Blended,51,1,4,30,1,20000000,1650000
6010,1039,1527850,2837,222,Blended,51,1,4,30,1,20000000,1650000
6011,1039,1527850,2853,219,Blended,51,1,4,30,1,20000000,1650000
6012,1039,1527850,2890,270,Blended,51,1,4,30,1,6147944.661,507205.4345
6013,1039,1527850,3819,222,Blended,51,1,4,30,1,890715.1063,73483.99627
6014,1039,1527850,3860,195,Blended,51,1,4,30,1,15899100.12,1311675.76
6015,1039,1527850,4447,181,Blended,51,1,4,30,1,20000000,1058551.405
6016,1039,1527850,5141,267,Blended,51,1,4,30,1,20000000,1650000
6017,1039,1527850,5249,183,Blended,51,1,4,30,1,20000000,1650000
6018,1039,1527850,6363,236,Blended,51,1,4,30,1,11865304.12,978887.5898
6019,1039,1527850,6879,223,Blended,51,1,4,30,1,20000000,825000
6020,1039,1527850,7105,210,Blended,51,1,4,30,1,20000000,1650000
6021,1039,1527850,7210,160,Blended,51,1,4,30,1,20000000,1650000
6022,1039,1527850,7614,229,Blended,51,1,4,30,1,20000000,1650000
6023,1039,1527850,7623,257,Blended,51,1,4,30,1,19423953.66,1602476.177
6024,1039,1527850,8728,215,Blended,51,1,4,30,1,20000000,1650000
6025,1039,1527850,9391,194,Blended,51,1,4,30,1,20000000,1650000
6026,1039,1527850,9562,164,Blended,51,1,4,30,1,15309789.55,1263057.638
6027,1039,1527850,9601,171,Blended,51,1,4,30,1,20000000,1650000
6028,1039,1527858,1042,183,Blended,51,1,4,30,1,20000000,1650000
6029,1039,1527858,3095,196,Blended,51,1,4,30,1,20000000,1650000
6030,1039,1528081,4583,237,Blended,51,1,4,30,1,6105998.769,503744.8984
6031,1039,1528087,8036,222,Blended,51,1,4,30,1,3722679.435,307121.0534
6032,1039,1528087,9706,208,Blended,51,1,4,30,1,20000000,1650000
6033,1039,1528137,2609,161,Blended,51,1,4,30,1,20000000,1650000
6034,1039,1528137,4793,242,Blended,51,1,4,30,1,6583962.752,543176.927
6035,1039,1528137,4799,185,Blended,51,1,4,30,1,13352299.4,1101564.7
6036,1039,1528183,9,194,Blended,51,1,4,30,1,20000000,1650000
6037,1039,1528183,1749,239,Blended,51,1,4,30,1,17401035.35,1435585.417
6038,1039,1528183,1890,179,Blended,51,1,4,30,1,20000000,1057067.896
6039,1039,1528183,3910,161,Blended,51,1,4,30,1,18991728.5,1566817.601
6040,1039,1528183,7350,197,Blended,51,1,4,30,1,16046332.91,1323822.465
6041,1039,1528183,7541,154,Blended,51,1,4,30,1,7770949.622,641103.3438
6042,1039,1528183,9483,197,Blended,51,1,4,30,1,13502235.54,1113934.432
6043,1039,1528201,6344,262,Blended,51,1,4,30,1,8221485.199,678272.5289
6044,1039,1528390,4919,206,Blended,51,1,4,30,1,4595505.968,379129.2423
6045,1039,1528390,6396,164,Blended,51,1,4,30,1,20000000,1650000
6046,1039,1528554,3132,199,Blended,51,1,4,30,1,16675363.93,1375717.525
6047,1039,1528554,3920,156,Blended,51,1,4,30,1,20000000,825000
6048,1039,1528554,4213,263,Blended,51,1,4,30,1,19013329.66,1568599.697
6049,1039,1528554,4944,176,Blended,51,1,4,30,1,9997668.567,824807.6568
6050,1039,1528554,7371,191,Blended,51,1,4,30,1,20000000,1650000
6051,1039,1528623,216,224,Blended,51,1,4,30,1,20000000,1650000
6052,1039,1528623,487,212,Blended,51,1,4,30,1,20000000,825000
6053,1039,1528623,527,159,Blended,51,1,4,30,1,20000000,1650000
6054,1039,1528623,709,187,Blended,51,1,4,30,1,20000000,1650000
6055,1039,1528623,4315,214,Blended,51,1,4,30,1,20000000,1650000
6056,1039,1528660,3759,174,Blended,51,1,4,30,1,632474.7554,52179.16732
6057,1039,1528765,822,236,Blended,51,1,4,30,1,12838902.15,1059209.427
6058,1039,1528765,4728,164,Blended,51,1,4,30,1,16515702.11,746279.187
6059,1039,1528796,1027,165,Blended,51,1,4,30,1,18705139.51,1543174.009
6060,1039,1528796,1118,258,Blended,51,1,4,30,1,15319634.55,715675.4969
6061,1039,1528796,6768,172,Blended,51,1,4,30,1,7448399.945,614492.9955
6062,1039,1528808,2815,189,Blended,51,1,4,30,1,14120783.82,1164964.665
6063,1039,1529042,3004,227,Blended,51,1,4,30,1,5880480.363,374907.7476
6064,1039,1529042,4423,161,Blended,51,1,4,30,1,6138394.897,506417.579
6065,1039,1529042,4742,180,Blended,51,1,4,30,1,2603796.77,190068.2755
6066,1039,1529042,5683,153,Blended,51,1,4,30,1,19800341.48,1633528.172
6067,1039,1529042,6211,177,Blended,51,1,4,30,1,16469996.63,1358774.722
6068,1039,1529042,6509,238,Blended,51,1,4,30,1,6665210.024,549879.827
6069,1039,1529042,8101,224,Blended,51,1,4,30,1,9082062.564,749270.1616
6070,1039,1529042,8461,266,Blended,51,1,4,30,1,4612456.934,380527.697
6071,1039,1529042,8919,198,Blended,51,1,4,30,1,9803828.796,808815.8757
6072,1039,1529042,9535,217,Blended,51,1,4,30,1,5949128.506,490803.1017
6073,1039,1529079,12,174,Blended,51,1,4,30,1,20000000,1650000
6074,1039,1529079,8357,240,Blended,51,1,4,30,1,20000000,1650000
6075,1039,1529079,9498,238,Blended,51,1,4,30,1,20000000,1650000
6076,1039,1529149,5116,190,Blended,51,1,4,30,1,20000000,1650000
6077,1039,1529149,5205,258,Blended,51,1,4,30,1,20000000,1650000
6078,1039,1529149,6640,184,Blended,51,1,4,30,1,20000000,1650000
6079,1039,1529149,9357,236,Blended,51,1,4,30,1,20000000,1650000
6080,1039,1529322,1254,225,Blended,51,1,4,30,1,13414146.59,662394.3488
6081,1039,1529322,4676,242,Blended,51,1,4,30,1,18933937.61,1562049.853
6082,1039,1529322,4830,218,Blended,51,1,4,30,1,6889812.137,568409.5013
6083,1039,1529495,1010,243,Blended,51,1,4,30,1,20000000,1650000
6084,1039,1529495,1247,175,Blended,51,1,4,30,1,20000000,825000
6085,1039,1529495,3343,232,Blended,51,1,4,30,1,20000000,1650000
6086,1039,1529495,5346,196,Blended,51,1,4,30,1,20000000,1650000
6087,1039,1529495,5369,232,Blended,51,1,4,30,1,20000000,1650000
6088,1039,1529495,6016,191,Blended,51,1,4,30,1,20000000,1650000
6089,1039,1529495,6922,195,Blended,51,1,4,30,1,20000000,1650000
6090,1039,1529495,7582,234,Blended,51,1,4,30,1,20000000,1650000
6091,1039,1529495,8039,165,Blended,51,1,4,30,1,20000000,1650000
6092,1039,1529495,8962,155,Blended,51,1,4,30,1,16470354.45,1358804.242
6093,1039,1529568,1833,254,Blended,51,1,4,30,1,20000000,1650000
6094,1039,1529568,8301,165,Blended,51,1,4,30,1,20000000,1650000
6095,1039,1529685,143,204,Blended,51,1,4,30,1,10577637.46,872655.0901
6096,1039,1529685,185,257,Blended,51,1,4,30,1,20000000,1650000
6097,1039,1529685,616,229,Blended,51,1,4,30,1,20000000,1484806.995
6098,1039,1529685,1904,203,Blended,51,1,4,30,1,11416311.93,599590.2616
6099,1039,1529685,2297,213,Blended,51,1,4,30,1,15970085.51,1317532.054
6100,1039,1529685,2665,251,Blended,51,1,4,30,1,4907606.131,404877.5058
6101,1039,1529685,3846,187,Blended,51,1,4,30,1,12265745.99,1011924.044
6102,1039,1529685,4154,228,Blended,51,1,4,30,1,8265603.661,340956.151
6103,1039,1529685,6296,198,Blended,51,1,4,30,1,9216063.643,760325.2506
6104,1039,1529685,7693,176,Blended,51,1,4,30,1,1213505.237,100114.1821
6105,1039,1529685,8354,253,Blended,51,1,4,30,1,12394195.91,1022521.163
6106,1039,1529685,8634,272,Blended,51,1,4,30,1,8389204.936,692109.4072
6107,1039,1529685,9051,193,Blended,51,1,4,30,1,1266476.429,98261.98121
6108,1039,1529685,9632,270,Blended,51,1,4,30,1,3222358.36,265844.5647
6109,1039,1529760,2431,155,Blended,51,1,4,30,1,20000000,1650000
6110,1039,1529760,2553,179,Blended,51,1,4,30,1,20000000,1650000
6111,1039,1529760,2828,168,Blended,51,1,4,30,1,20000000,1650000
6112,1039,1529760,4335,264,Blended,51,1,4,30,1,20000000,1650000
6113,1039,1529760,5537,212,Blended,51,1,4,30,1,20000000,1446021.192
6114,1039,1529760,6297,215,Blended,51,1,4,30,1,20000000,1650000
6115,1039,1529760,7274,236,Blended,51,1,4,30,1,20000000,1650000
6116,1039,1529760,7276,228,Blended,51,1,4,30,1,20000000,825000
6117,1039,1529801,184,225,Blended,51,1,4,30,1,1884228.852,155448.8803
6118,1039,1529801,5248,176,Blended,51,1,4,30,1,11330190.96,934740.7542
6119,1039,1529801,7628,207,Blended,51,1,4,30,1,20000000,1650000
6120,1039,1530065,565,161,Blended,51,1,4,30,1,20000000,825000
6121,1039,1530076,334,190,Blended,51,1,4,30,1,20000000,1650000
6122,1039,1530076,3105,215,Blended,51,1,4,30,1,20000000,825000
6123,1039,1530076,4080,222,Blended,51,1,4,30,1,20000000,1650000
6124,1039,1530076,5282,235,Blended,51,1,4,30,1,20000000,1650000
6125,1039,1530076,8818,252,Blended,51,1,4,30,1,20000000,1650000
6126,1039,1530076,8837,251,Blended,51,1,4,30,1,20000000,825000
6127,1039,1530076,9166,257,Blended,51,1,4,30,1,20000000,1621316.787
6128,1039,1530105,9722,213,Blended,51,1,4,30,1,996201.0396,82186.58577
6129,1039,1530175,1354,192,Blended,51,1,4,30,1,20000000,1650000
6130,1039,1530175,1952,205,Blended,51,1,4,30,1,20000000,1650000
6131,1039,1530175,4182,184,Blended,51,1,4,30,1,20000000,1650000
6132,1039,1530175,9422,246,Blended,51,1,4,30,1,20000000,1650000
6133,1039,1530175,9877,255,Blended,51,1,4,30,1,13333333.33,550000
6134,1039,1530331,3889,234,Blended,51,1,4,30,1,5424514.275,447522.4277
6135,1039,1530331,4098,188,Blended,51,1,4,30,1,4714509.002,314751.9481
6136,1039,1530331,4431,198,Blended,51,1,4,30,1,12306099.75,1015253.229
6137,1039,1530331,7333,154,Blended,51,1,4,30,1,864662.2525,69795.37612
6138,1039,1530364,838,239,Blended,51,1,4,30,1,4077401.885,336385.6555
6139,1039,1530364,4823,238,Blended,51,1,4,30,1,4187322.484,285648.9015
6140,1039,1530635,4075,171,Blended,51,1,4,30,1,5942044.134,490218.6411
6141,1039,1530678,323,248,Blended,51,1,4,30,1,15800783.42,1303564.632
6142,1039,1530678,4795,197,Blended,51,1,4,30,1,11568505.14,604654.335
6143,1039,1530678,6014,221,Blended,51,1,4,30,1,12523621.14,1033198.744
6144,1039,1530739,24,194,Blended,51,1,4,30,1,20000000,1650000
6145,1039,1530739,3672,218,Blended,51,1,4,30,1,12116696.89,499813.7469
6146,1039,1530739,9531,187,Blended,51,1,4,30,1,16493630.52,1360724.518
6147,1039,1530739,9755,251,Blended,51,1,4,30,1,6045066.001,498717.945
6148,1039,1530743,237,236,Blended,51,1,4,30,1,20000000,1650000
6149,1039,1530743,2546,221,Blended,51,1,4,30,1,452476.1784,37329.28472
6150,1039,1530743,3200,155,Blended,51,1,4,30,1,20000000,1650000
6151,1039,1530743,6864,180,Blended,51,1,4,30,1,20000000,1650000
6152,1039,1530743,9599,212,Blended,51,1,4,30,1,9332611.506,769940.4492
6153,1039,1530942,2798,221,Blended,51,1,4,30,1,20000000,1650000
6154,1039,1530942,3664,185,Blended,51,1,4,30,1,20000000,1650000
6155,1039,1530942,3709,178,Blended,51,1,4,30,1,20000000,1650000
6156,1039,1530942,3766,156,Blended,51,1,4,30,1,20000000,1650000
6157,1039,1530942,3808,195,Blended,51,1,4,30,1,20000000,1650000
6158,1039,1530942,4004,266,Blended,51,1,4,30,1,20000000,1650000
6159,1039,1530942,4703,247,Blended,51,1,4,30,1,20000000,1650000
6160,1039,1530942,5121,249,Blended,51,1,4,30,1,20000000,825000
6161,1039,1530942,7518,214,Blended,51,1,4,30,1,20000000,1650000
6162,1039,1530942,7661,257,Blended,51,1,4,30,1,20000000,1650000
6163,1039,1530942,9574,267,Blended,51,1,4,30,1,20000000,1650000
6164,1039,1530942,9849,238,Blended,51,1,4,30,1,20000000,1650000
6165,1039,1530942,9950,228,Blended,51,1,4,30,1,20000000,1650000
6166,1039,1531104,133,220,Blended,51,1,4,30,1,6024280.116,497003.1096
6167,1039,1531104,6715,235,Blended,51,1,4,30,1,20000000,825000
6168,1039,1531104,8204,215,Blended,51,1,4,30,1,5390819.927,350317.6701
6169,1039,1531222,2271,237,Blended,51,1,4,30,1,20000000,1650000
6170,1039,1531222,3099,179,Blended,51,1,4,30,1,20000000,1650000
6171,1039,1531222,3444,235,Blended,51,1,4,30,1,20000000,1650000
6172,1039,1531222,4668,222,Blended,51,1,4,30,1,20000000,1650000
6173,1039,1531222,5936,222,Blended,51,1,4,30,1,20000000,1650000
6174,1039,1531222,7653,239,Blended,51,1,4,30,1,20000000,1650000
6175,1039,1531222,9454,181,Blended,51,1,4,30,1,20000000,825000
6176,1039,1531339,523,238,Blended,51,1,4,30,1,20000000,1650000
6177,1039,1531339,649,159,Blended,51,1,4,30,1,20000000,1650000
6178,1039,1531339,702,260,Blended,51,1,4,30,1,20000000,1119865.925
6179,1039,1531339,2746,185,Blended,51,1,4,30,1,20000000,1650000
6180,1039,1531339,3034,177,Blended,51,1,4,30,1,20000000,825000
6181,1039,1531339,5190,174,Blended,51,1,4,30,1,20000000,1650000
6182,1039,1531339,5645,206,Blended,51,1,4,30,1,20000000,1650000
6183,1039,1531339,5799,163,Blended,51,1,4,30,1,20000000,1650000
6184,1039,1531339,5956,205,Blended,51,1,4,30,1,20000000,1650000
6185,1039,1531339,6060,245,Blended,51,1,4,30,1,20000000,1650000
6186,1039,1531339,6317,157,Blended,51,1,4,30,1,20000000,1650000
6187,1039,1531339,6407,209,Blended,51,1,4,30,1,20000000,1650000
6188,1039,1531339,6751,207,Blended,51,1,4,30,1,20000000,1650000
6189,1039,1531339,7621,234,Blended,51,1,4,30,1,20000000,1650000
6190,1039,1531339,8060,253,Blended,51,1,4,30,1,20000000,1650000
6191,1039,1531339,8204,240,Blended,51,1,4,30,1,20000000,1299682.33
6192,1039,1531339,8504,195,Blended,51,1,4,30,1,20000000,1650000
6193,1039,1531339,8825,231,Blended,51,1,4,30,1,20000000,1101178.119
6194,1039,1531339,9233,192,Blended,51,1,4,30,1,20000000,1650000
6195,1039,1531339,9669,186,Blended,51,1,4,30,1,20000000,1650000
6196,1039,1531339,9721,271,Blended,51,1,4,30,1,20000000,1650000
6197,1039,1531367,6688,154,Blended,51,1,4,30,1,20000000,1650000
6198,1039,1531501,5117,167,Blended,51,1,4,30,1,20000000,1650000
